id_ticket,actividad,inicio_actividad,fin_actividad,duracion_horas
TCK-1072,Ingreso a Backlog,2025-01-31 14:47:00,2025-01-31 14:47:00,0.0
TCK-1072,Inicio de Fase,2025-10-24 13:34:00,2025-10-24 13:34:00,0.0
TCK-1072,Resolución del Requerimiento,2025-10-26 17:02:00,2025-10-26 17:02:00,0.0
TCK-1072,Validación QA,2025-11-28 17:33:00,2025-11-28 17:33:00,0.0
TCK-1073,Aprobación por Comité,2025-02-02 12:54:00,2025-02-02 12:54:00,0.0
TCK-1073,Cierre del Ticket,2025-10-26 18:50:00,2025-10-26 18:50:00,0.0
TCK-1073,Creación de Ticket,2025-01-22 14:30:00,2025-01-22 14:30:00,0.0
TCK-1073,Evaluación de Requerimiento,2025-01-23 14:42:00,2025-01-23 14:42:00,0.0
TCK-1073,Fin de Fase,2025-12-13 11:08:00,2025-12-13 11:08:00,0.0
TCK-1073,Ingreso a Backlog,2025-01-31 15:18:00,2025-01-31 15:18:00,0.0
TCK-1073,Inicio de Fase,2025-09-27 08:30:00,2025-09-27 08:30:00,0.0
TCK-1073,Resolución del Requerimiento,2025-10-26 12:15:00,2025-10-26 12:15:00,0.0
TCK-1073,Validación QA,2025-11-26 15:12:00,2025-11-26 15:12:00,0.0
TCK-1074,Aprobación por Comité,2025-02-02 17:05:00,2025-02-02 17:05:00,0.0
TCK-1074,Cierre del Ticket,2025-10-26 16:54:00,2025-10-26 16:54:00,0.0
TCK-1074,Creación de Ticket,2025-01-22 10:58:00,2025-01-22 10:58:00,0.0
TCK-1074,Evaluación de Requerimiento,2025-01-23 12:22:00,2025-01-23 12:22:00,0.0
TCK-1074,Fin de Fase,2025-12-06 16:30:00,2025-12-06 16:30:00,0.0
TCK-1074,Ingreso a Backlog,2025-01-31 10:02:00,2025-01-31 10:02:00,0.0
TCK-1074,Inicio de Fase,2025-11-14 15:20:00,2025-11-14 15:20:00,0.0
TCK-1074,Resolución del Requerimiento,2025-10-26 18:23:00,2025-10-26 18:23:00,0.0
TCK-1074,Validación QA,2025-11-25 12:55:00,2025-11-25 12:55:00,0.0
TCK-1075,Aprobación por Comité,2025-02-03 09:34:00,2025-02-03 09:34:00,0.0
TCK-1075,Cierre del Ticket,2025-10-27 12:08:00,2025-10-27 12:08:00,0.0
TCK-1075,Creación de Ticket,2025-01-23 16:30:00,2025-01-23 16:30:00,0.0
TCK-1075,Evaluación de Requerimiento,2025-01-24 10:42:00,2025-01-24 10:42:00,0.0
TCK-1075,Fin de Fase,2025-12-10 18:51:00,2025-12-10 18:51:00,0.0
TCK-1075,Ingreso a Backlog,2025-02-01 12:15:00,2025-02-01 12:15:00,0.0
TCK-1075,Inicio de Fase,2025-09-15 10:20:00,2025-09-15 10:20:00,0.0
TCK-1075,Resolución del Requerimiento,2025-10-27 14:42:00,2025-10-27 14:42:00,0.0
TCK-1075,Validación QA,2025-11-27 16:03:00,2025-11-27 16:03:00,0.0
TCK-1076,Aprobación por Comité,2025-02-03 09:45:00,2025-02-03 09:45:00,0.0
TCK-1076,Cierre del Ticket,2025-10-27 15:32:00,2025-10-27 15:32:00,0.0
TCK-1076,Creación de Ticket,2025-01-23 10:37:00,2025-01-23 10:37:00,0.0
TCK-1076,Evaluación de Requerimiento,2025-01-24 11:33:00,2025-01-24 11:33:00,0.0
TCK-1076,Fin de Fase,2025-12-07 09:05:00,2025-12-07 09:05:00,0.0
TCK-1076,Ingreso a Backlog,2025-02-01 10:23:00,2025-02-01 10:23:00,0.0
TCK-1076,Inicio de Fase,2025-09-20 14:35:00,2025-09-20 14:35:00,0.0
TCK-1076,Resolución del Requerimiento,2025-10-27 09:53:00,2025-10-27 09:53:00,0.0
TCK-1076,Validación QA,2025-11-26 11:28:00,2025-11-26 11:28:00,0.0
TCK-1077,Aprobación por Comité,2025-02-03 11:49:00,2025-02-03 11:49:00,0.0
TCK-1077,Cierre del Ticket,2025-10-27 17:01:00,2025-10-27 17:01:00,0.0
TCK-1077,Creación de Ticket,2025-01-23 15:59:00,2025-01-23 15:59:00,0.0
TCK-1077,Evaluación de Requerimiento,2025-01-24 17:47:00,2025-01-24 17:47:00,0.0
TCK-1077,Fin de Fase,2025-12-09 13:36:00,2025-12-09 13:36:00,0.0
TCK-1077,Ingreso a Backlog,2025-02-01 18:35:00,2025-02-01 18:35:00,0.0
TCK-1077,Inicio de Fase,2025-09-27 17:46:00,2025-09-27 17:46:00,0.0
TCK-1077,Resolución del Requerimiento,2025-10-27 08:36:00,2025-10-27 08:36:00,0.0
TCK-1077,Validación QA,2025-12-01 08:14:00,2025-12-01 08:14:00,0.0
TCK-1078,Aprobación por Comité,2025-02-03 11:07:00,2025-02-03 11:07:00,0.0
TCK-1078,Cierre del Ticket,2025-10-27 18:46:00,2025-10-27 18:46:00,0.0
TCK-1078,Creación de Ticket,2025-01-23 14:39:00,2025-01-23 14:39:00,0.0
TCK-1078,Evaluación de Requerimiento,2025-01-24 18:48:00,2025-01-24 18:48:00,0.0
TCK-1078,Fin de Fase,2025-12-06 14:06:00,2025-12-06 14:06:00,0.0
TCK-1078,Ingreso a Backlog,2025-02-01 10:41:00,2025-02-01 10:41:00,0.0
TCK-1078,Inicio de Fase,2025-09-22 18:48:00,2025-09-22 18:48:00,0.0
TCK-1078,Resolución del Requerimiento,2025-10-27 15:00:00,2025-10-27 15:00:00,0.0
TCK-1078,Validación QA,2025-11-26 15:52:00,2025-11-26 15:52:00,0.0
TCK-1079,Aprobación por Comité,2025-02-04 16:47:00,2025-02-04 16:47:00,0.0
TCK-1079,Cierre del Ticket,2025-10-28 08:25:00,2025-10-28 08:25:00,0.0
TCK-1079,Creación de Ticket,2025-01-24 16:00:00,2025-01-24 16:00:00,0.0
TCK-1079,Evaluación de Requerimiento,2025-01-25 16:28:00,2025-01-25 16:28:00,0.0
TCK-1079,Fin de Fase,2025-12-11 14:29:00,2025-12-11 14:29:00,0.0
TCK-1079,Ingreso a Backlog,2025-02-02 15:29:00,2025-02-02 15:29:00,0.0
TCK-1079,Inicio de Fase,2025-09-18 15:44:00,2025-09-18 15:44:00,0.0
TCK-1079,Resolución del Requerimiento,2025-10-28 09:00:00,2025-10-28 09:00:00,0.0
TCK-1079,Validación QA,2025-11-29 15:52:00,2025-11-29 15:52:00,0.0
TCK-1080,Aprobación por Comité,2025-02-04 09:36:00,2025-02-04 09:36:00,0.0
TCK-1080,Cierre del Ticket,2025-10-28 16:48:00,2025-10-28 16:48:00,0.0
TCK-1080,Creación de Ticket,2025-01-24 12:32:00,2025-01-24 12:32:00,0.0
TCK-1080,Evaluación de Requerimiento,2025-01-25 11:43:00,2025-01-25 11:43:00,0.0
TCK-1080,Fin de Fase,2025-12-08 10:30:00,2025-12-08 10:30:00,0.0
TCK-1080,Ingreso a Backlog,2025-02-02 14:51:00,2025-02-02 14:51:00,0.0
TCK-1080,Inicio de Fase,2025-10-22 09:01:00,2025-10-22 09:01:00,0.0
TCK-1080,Resolución del Requerimiento,2025-10-28 09:01:00,2025-10-28 09:01:00,0.0
TCK-1080,Validación QA,2025-12-01 13:26:00,2025-12-01 13:26:00,0.0
TCK-1081,Aprobación por Comité,2025-02-04 17:57:00,2025-02-04 17:57:00,0.0
TCK-1081,Cierre del Ticket,2025-10-28 11:05:00,2025-10-28 11:05:00,0.0
TCK-1081,Creación de Ticket,2025-01-24 09:43:00,2025-01-24 09:43:00,0.0
TCK-1081,Evaluación de Requerimiento,2025-01-25 13:06:00,2025-01-25 13:06:00,0.0
TCK-1081,Fin de Fase,2025-12-13 17:57:00,2025-12-13 17:57:00,0.0
TCK-1081,Ingreso a Backlog,2025-02-02 15:22:00,2025-02-02 15:22:00,0.0
TCK-1081,Inicio de Fase,2025-10-23 13:31:00,2025-10-23 13:31:00,0.0
TCK-1081,Resolución del Requerimiento,2025-10-28 11:40:00,2025-10-28 11:40:00,0.0
TCK-1081,Validación QA,2025-11-24 12:08:00,2025-11-24 12:08:00,0.0
TCK-1082,Aprobación por Comité,2025-02-05 15:31:00,2025-02-05 15:31:00,0.0
TCK-1082,Cierre del Ticket,2025-10-29 09:18:00,2025-10-29 09:18:00,0.0
TCK-1082,Creación de Ticket,2025-01-25 10:15:00,2025-01-25 10:15:00,0.0
TCK-1082,Evaluación de Requerimiento,2025-01-26 12:50:00,2025-01-26 12:50:00,0.0
TCK-1082,Fin de Fase,2025-12-09 10:11:00,2025-12-09 10:11:00,0.0
TCK-1082,Ingreso a Backlog,2025-02-03 14:28:00,2025-02-03 14:28:00,0.0
TCK-1082,Inicio de Fase,2025-10-23 14:17:00,2025-10-23 14:17:00,0.0
TCK-1082,Resolución del Requerimiento,2025-10-29 10:55:00,2025-10-29 10:55:00,0.0
TCK-1082,Validación QA,2025-11-29 15:35:00,2025-11-29 15:35:00,0.0
TCK-1083,Aprobación por Comité,2025-02-05 14:58:00,2025-02-05 14:58:00,0.0
TCK-1083,Cierre del Ticket,2025-10-29 18:56:00,2025-10-29 18:56:00,0.0
TCK-1083,Creación de Ticket,2025-01-25 15:40:00,2025-01-25 15:40:00,0.0
TCK-1083,Evaluación de Requerimiento,2025-01-26 16:31:00,2025-01-26 16:31:00,0.0
TCK-1083,Fin de Fase,2025-12-13 09:51:00,2025-12-13 09:51:00,0.0
TCK-1083,Ingreso a Backlog,2025-02-03 09:42:00,2025-02-03 09:42:00,0.0
TCK-1083,Inicio de Fase,2025-12-02 12:14:00,2025-12-02 12:14:00,0.0
TCK-1083,Resolución del Requerimiento,2025-10-29 18:12:00,2025-10-29 18:12:00,0.0
TCK-1083,Validación QA,2025-11-28 16:44:00,2025-11-28 16:44:00,0.0
TCK-1084,Aprobación por Comité,2025-02-05 12:38:00,2025-02-05 12:38:00,0.0
TCK-1084,Cierre del Ticket,2025-10-29 18:02:00,2025-10-29 18:02:00,0.0
TCK-1084,Creación de Ticket,2025-01-25 18:45:00,2025-01-25 18:45:00,0.0
TCK-1084,Evaluación de Requerimiento,2025-01-26 15:56:00,2025-01-26 15:56:00,0.0
TCK-1084,Fin de Fase,2025-12-10 11:27:00,2025-12-10 11:27:00,0.0
TCK-1084,Ingreso a Backlog,2025-02-03 12:00:00,2025-02-03 12:00:00,0.0
TCK-1084,Inicio de Fase,2025-11-14 16:24:00,2025-11-14 16:24:00,0.0
TCK-1084,Resolución del Requerimiento,2025-10-29 16:52:00,2025-10-29 16:52:00,0.0
TCK-1084,Validación QA,2025-11-26 13:36:00,2025-11-26 13:36:00,0.0
TCK-1085,Aprobación por Comité,2025-02-06 08:26:00,2025-02-06 08:26:00,0.0
TCK-1085,Cierre del Ticket,2025-10-30 13:31:00,2025-10-30 13:31:00,0.0
TCK-1085,Creación de Ticket,2025-01-26 17:50:00,2025-01-26 17:50:00,0.0
TCK-1085,Evaluación de Requerimiento,2025-01-27 14:02:00,2025-01-27 14:02:00,0.0
TCK-1085,Fin de Fase,2025-12-12 14:32:00,2025-12-12 14:32:00,0.0
TCK-1085,Ingreso a Backlog,2025-02-04 09:47:00,2025-02-04 09:47:00,0.0
TCK-1085,Inicio de Fase,2025-10-04 10:41:00,2025-10-04 10:41:00,0.0
TCK-1085,Resolución del Requerimiento,2025-10-30 12:57:00,2025-10-30 12:57:00,0.0
TCK-1085,Validación QA,2025-11-24 09:50:00,2025-11-24 09:50:00,0.0
TCK-1086,Aprobación por Comité,2025-02-06 16:07:00,2025-02-06 16:07:00,0.0
TCK-1086,Cierre del Ticket,2025-10-30 12:11:00,2025-10-30 12:11:00,0.0
TCK-1086,Creación de Ticket,2025-01-26 13:16:00,2025-01-26 13:16:00,0.0
TCK-1086,Evaluación de Requerimiento,2025-01-27 11:55:00,2025-01-27 11:55:00,0.0
TCK-1086,Fin de Fase,2025-12-06 18:20:00,2025-12-06 18:20:00,0.0
TCK-1086,Ingreso a Backlog,2025-02-04 15:46:00,2025-02-04 15:46:00,0.0
TCK-1086,Inicio de Fase,2025-10-20 14:18:00,2025-10-20 14:18:00,0.0
TCK-1086,Resolución del Requerimiento,2025-10-30 08:17:00,2025-10-30 08:17:00,0.0
TCK-1086,Validación QA,2025-11-25 17:07:00,2025-11-25 17:07:00,0.0
TCK-1087,Aprobación por Comité,2025-02-06 13:12:00,2025-02-06 13:12:00,0.0
TCK-1087,Cierre del Ticket,2025-10-30 16:43:00,2025-10-30 16:43:00,0.0
TCK-1087,Creación de Ticket,2025-01-26 12:33:00,2025-01-26 12:33:00,0.0
TCK-1087,Evaluación de Requerimiento,2025-01-27 18:24:00,2025-01-27 18:24:00,0.0
TCK-1087,Fin de Fase,2025-12-12 14:09:00,2025-12-12 14:09:00,0.0
TCK-1087,Ingreso a Backlog,2025-02-04 17:42:00,2025-02-04 17:42:00,0.0
TCK-1087,Inicio de Fase,2025-09-28 17:47:00,2025-09-28 17:47:00,0.0
TCK-1087,Resolución del Requerimiento,2025-10-30 17:17:00,2025-10-30 17:17:00,0.0
TCK-1087,Validación QA,2025-12-01 18:47:00,2025-12-01 18:47:00,0.0
TCK-1088,Aprobación por Comité,2025-02-06 14:03:00,2025-02-06 14:03:00,0.0
TCK-1088,Cierre del Ticket,2025-10-30 10:07:00,2025-10-30 10:07:00,0.0
TCK-1088,Creación de Ticket,2025-01-26 17:29:00,2025-01-26 17:29:00,0.0
TCK-1088,Evaluación de Requerimiento,2025-01-27 09:42:00,2025-01-27 09:42:00,0.0
TCK-1088,Fin de Fase,2025-12-08 09:34:00,2025-12-08 09:34:00,0.0
TCK-1088,Ingreso a Backlog,2025-02-04 18:01:00,2025-02-04 18:01:00,0.0
TCK-1088,Inicio de Fase,2025-10-20 15:59:00,2025-10-20 15:59:00,0.0
TCK-1088,Resolución del Requerimiento,2025-10-30 09:42:00,2025-10-30 09:42:00,0.0
TCK-1088,Validación QA,2025-11-30 12:11:00,2025-11-30 12:11:00,0.0
TCK-1089,Aprobación por Comité,2025-02-07 14:29:00,2025-02-07 14:29:00,0.0
TCK-1089,Cierre del Ticket,2025-10-31 09:38:00,2025-10-31 09:38:00,0.0
TCK-1089,Creación de Ticket,2025-01-27 12:36:00,2025-01-27 12:36:00,0.0
TCK-1089,Evaluación de Requerimiento,2025-01-28 16:37:00,2025-01-28 16:37:00,0.0
TCK-1089,Fin de Fase,2025-12-05 13:33:00,2025-12-05 13:33:00,0.0
TCK-1089,Ingreso a Backlog,2025-02-05 17:14:00,2025-02-05 17:14:00,0.0
TCK-1089,Inicio de Fase,2025-10-02 08:01:00,2025-10-02 08:01:00,0.0
TCK-1089,Resolución del Requerimiento,2025-10-31 15:47:00,2025-10-31 15:47:00,0.0
TCK-1089,Validación QA,2025-12-01 10:37:00,2025-12-01 10:37:00,0.0
TCK-1090,Aprobación por Comité,2025-02-07 12:33:00,2025-02-07 12:33:00,0.0
TCK-1090,Cierre del Ticket,2025-10-31 13:43:00,2025-10-31 13:43:00,0.0
TCK-1090,Creación de Ticket,2025-01-27 10:43:00,2025-01-27 10:43:00,0.0
TCK-1090,Evaluación de Requerimiento,2025-01-28 14:52:00,2025-01-28 14:52:00,0.0
TCK-1090,Fin de Fase,2025-12-06 09:48:00,2025-12-06 09:48:00,0.0
TCK-1090,Ingreso a Backlog,2025-02-05 14:54:00,2025-02-05 14:54:00,0.0
TCK-1090,Inicio de Fase,2025-11-13 13:57:00,2025-11-13 13:57:00,0.0
TCK-1090,Resolución del Requerimiento,2025-10-31 11:41:00,2025-10-31 11:41:00,0.0
TCK-1090,Validación QA,2025-11-23 18:22:00,2025-11-23 18:22:00,0.0
TCK-1091,Aprobación por Comité,2025-02-07 16:55:00,2025-02-07 16:55:00,0.0
TCK-1091,Cierre del Ticket,2025-10-31 11:44:00,2025-10-31 11:44:00,0.0
TCK-1091,Creación de Ticket,2025-01-27 12:52:00,2025-01-27 12:52:00,0.0
TCK-1091,Evaluación de Requerimiento,2025-01-28 18:50:00,2025-01-28 18:50:00,0.0
TCK-1091,Fin de Fase,2025-12-12 09:14:00,2025-12-12 09:14:00,0.0
TCK-1091,Ingreso a Backlog,2025-02-05 08:17:00,2025-02-05 08:17:00,0.0
TCK-1091,Inicio de Fase,2025-09-11 17:29:00,2025-09-11 17:29:00,0.0
TCK-1091,Resolución del Requerimiento,2025-10-31 11:33:00,2025-10-31 11:33:00,0.0
TCK-1091,Validación QA,2025-11-23 17:35:00,2025-11-23 17:35:00,0.0
TCK-1092,Aprobación por Comité,2025-02-08 11:58:00,2025-02-08 11:58:00,0.0
TCK-1092,Cierre del Ticket,2025-11-01 17:54:00,2025-11-01 17:54:00,0.0
TCK-1092,Creación de Ticket,2025-01-28 10:19:00,2025-01-28 10:19:00,0.0
TCK-1092,Evaluación de Requerimiento,2025-01-29 12:45:00,2025-01-29 12:45:00,0.0
TCK-1092,Fin de Fase,2025-12-09 14:28:00,2025-12-09 14:28:00,0.0
TCK-1092,Ingreso a Backlog,2025-02-06 12:11:00,2025-02-06 12:11:00,0.0
TCK-1092,Inicio de Fase,2025-09-26 16:04:00,2025-09-26 16:04:00,0.0
TCK-1092,Resolución del Requerimiento,2025-11-01 10:23:00,2025-11-01 10:23:00,0.0
TCK-1092,Validación QA,2025-11-24 17:52:00,2025-11-24 17:52:00,0.0
TCK-1093,Aprobación por Comité,2025-02-08 11:21:00,2025-02-08 11:21:00,0.0
TCK-1093,Cierre del Ticket,2025-11-01 18:24:00,2025-11-01 18:24:00,0.0
TCK-1093,Creación de Ticket,2025-01-28 15:31:00,2025-01-28 15:31:00,0.0
TCK-1093,Evaluación de Requerimiento,2025-01-29 18:22:00,2025-01-29 18:22:00,0.0
TCK-1093,Fin de Fase,2025-12-12 10:50:00,2025-12-12 10:50:00,0.0
TCK-1093,Ingreso a Backlog,2025-02-06 16:58:00,2025-02-06 16:58:00,0.0
TCK-1093,Inicio de Fase,2025-09-30 16:34:00,2025-09-30 16:34:00,0.0
TCK-1093,Resolución del Requerimiento,2025-11-01 10:33:00,2025-11-01 10:33:00,0.0
TCK-1093,Validación QA,2025-11-27 15:24:00,2025-11-27 15:24:00,0.0
TCK-1094,Aprobación por Comité,2025-02-08 17:35:00,2025-02-08 17:35:00,0.0
TCK-1094,Cierre del Ticket,2025-11-01 10:30:00,2025-11-01 10:30:00,0.0
TCK-1094,Creación de Ticket,2025-01-28 18:22:00,2025-01-28 18:22:00,0.0
TCK-1094,Evaluación de Requerimiento,2025-01-29 08:25:00,2025-01-29 08:25:00,0.0
TCK-1094,Fin de Fase,2025-12-05 09:58:00,2025-12-05 09:58:00,0.0
TCK-1094,Ingreso a Backlog,2025-02-06 12:17:00,2025-02-06 12:17:00,0.0
TCK-1094,Inicio de Fase,2025-09-14 16:01:00,2025-09-14 16:01:00,0.0
TCK-1094,Resolución del Requerimiento,2025-11-01 15:21:00,2025-11-01 15:21:00,0.0
TCK-1094,Validación QA,2025-11-24 16:18:00,2025-11-24 16:18:00,0.0
TCK-1095,Aprobación por Comité,2025-02-08 18:58:00,2025-02-08 18:58:00,0.0
TCK-1095,Cierre del Ticket,2025-11-01 15:43:00,2025-11-01 15:43:00,0.0
TCK-1095,Creación de Ticket,2025-01-28 12:18:00,2025-01-28 12:18:00,0.0
TCK-1095,Evaluación de Requerimiento,2025-01-29 11:58:00,2025-01-29 11:58:00,0.0
TCK-1095,Fin de Fase,2025-12-03 08:57:00,2025-12-03 08:57:00,0.0
TCK-1095,Ingreso a Backlog,2025-02-06 15:44:00,2025-02-06 15:44:00,0.0
TCK-1095,Inicio de Fase,2025-09-20 14:19:00,2025-09-20 14:19:00,0.0
TCK-1095,Resolución del Requerimiento,2025-11-01 14:23:00,2025-11-01 14:23:00,0.0
TCK-1095,Validación QA,2025-11-23 17:14:00,2025-11-23 17:14:00,0.0
TCK-1096,Aprobación por Comité,2025-02-09 09:37:00,2025-02-09 09:37:00,0.0
TCK-1096,Cierre del Ticket,2025-11-02 14:20:00,2025-11-02 14:20:00,0.0
TCK-1096,Creación de Ticket,2025-01-29 17:25:00,2025-01-29 17:25:00,0.0
TCK-1096,Evaluación de Requerimiento,2025-01-30 12:00:00,2025-01-30 12:00:00,0.0
TCK-1096,Fin de Fase,2025-12-06 15:51:00,2025-12-06 15:51:00,0.0
TCK-1096,Ingreso a Backlog,2025-02-07 13:39:00,2025-02-07 13:39:00,0.0
TCK-1096,Inicio de Fase,2025-11-28 09:01:00,2025-11-28 09:01:00,0.0
TCK-1096,Resolución del Requerimiento,2025-11-02 16:31:00,2025-11-02 16:31:00,0.0
TCK-1096,Validación QA,2025-11-29 12:22:00,2025-11-29 12:22:00,0.0
TCK-1097,Aprobación por Comité,2025-02-09 16:07:00,2025-02-09 16:07:00,0.0
TCK-1097,Cierre del Ticket,2025-11-02 11:36:00,2025-11-02 11:36:00,0.0
TCK-1097,Creación de Ticket,2025-01-29 15:02:00,2025-01-29 15:02:00,0.0
TCK-1097,Evaluación de Requerimiento,2025-01-30 10:42:00,2025-01-30 10:42:00,0.0
TCK-1097,Fin de Fase,2025-12-08 12:57:00,2025-12-08 12:57:00,0.0
TCK-1097,Ingreso a Backlog,2025-02-07 09:16:00,2025-02-07 09:16:00,0.0
TCK-1097,Inicio de Fase,2025-11-26 12:40:00,2025-11-26 12:40:00,0.0
TCK-1097,Resolución del Requerimiento,2025-11-02 09:33:00,2025-11-02 09:33:00,0.0
TCK-1097,Validación QA,2025-11-23 11:17:00,2025-11-23 11:17:00,0.0
TCK-1098,Aprobación por Comité,2025-02-09 09:15:00,2025-02-09 09:15:00,0.0
TCK-1098,Cierre del Ticket,2025-11-02 08:51:00,2025-11-02 08:51:00,0.0
TCK-1098,Creación de Ticket,2025-01-29 13:33:00,2025-01-29 13:33:00,0.0
TCK-1098,Evaluación de Requerimiento,2025-01-30 13:34:00,2025-01-30 13:34:00,0.0
TCK-1098,Fin de Fase,2025-12-13 15:52:00,2025-12-13 15:52:00,0.0
TCK-1098,Ingreso a Backlog,2025-02-07 12:07:00,2025-02-07 12:07:00,0.0
TCK-1098,Inicio de Fase,2025-11-19 17:53:00,2025-11-19 17:53:00,0.0
TCK-1098,Resolución del Requerimiento,2025-11-02 12:56:00,2025-11-02 12:56:00,0.0
TCK-1098,Validación QA,2025-11-27 18:57:00,2025-11-27 18:57:00,0.0
TCK-1099,Aprobación por Comité,2025-02-10 14:41:00,2025-02-10 14:41:00,0.0
TCK-1099,Cierre del Ticket,2025-11-03 10:42:00,2025-11-03 10:42:00,0.0
TCK-1099,Creación de Ticket,2025-01-30 16:31:00,2025-01-30 16:31:00,0.0
TCK-1099,Evaluación de Requerimiento,2025-01-31 14:21:00,2025-01-31 14:21:00,0.0
TCK-1099,Fin de Fase,2025-12-07 12:38:00,2025-12-07 12:38:00,0.0
TCK-1099,Ingreso a Backlog,2025-02-08 18:08:00,2025-02-08 18:08:00,0.0
TCK-1099,Inicio de Fase,2025-11-11 12:02:00,2025-11-11 12:02:00,0.0
TCK-1099,Resolución del Requerimiento,2025-11-03 18:51:00,2025-11-03 18:51:00,0.0
TCK-1099,Validación QA,2025-11-29 17:36:00,2025-11-29 17:36:00,0.0
TCK-1100,Aprobación por Comité,2025-02-10 08:55:00,2025-02-10 08:55:00,0.0
TCK-1100,Cierre del Ticket,2025-11-03 14:56:00,2025-11-03 14:56:00,0.0
TCK-1100,Creación de Ticket,2025-01-30 10:57:00,2025-01-30 10:57:00,0.0
TCK-1100,Evaluación de Requerimiento,2025-01-31 08:23:00,2025-01-31 08:23:00,0.0
TCK-1100,Fin de Fase,2025-12-04 11:45:00,2025-12-04 11:45:00,0.0
TCK-1100,Ingreso a Backlog,2025-02-08 13:17:00,2025-02-08 13:17:00,0.0
TCK-1100,Inicio de Fase,2025-09-18 18:00:00,2025-09-18 18:00:00,0.0
TCK-1100,Resolución del Requerimiento,2025-11-03 15:46:00,2025-11-03 15:46:00,0.0
TCK-1100,Validación QA,2025-11-28 09:30:00,2025-11-28 09:30:00,0.0
TCK-1101,Aprobación por Comité,2025-02-10 10:06:00,2025-02-10 10:06:00,0.0
TCK-1101,Cierre del Ticket,2025-11-03 12:38:00,2025-11-03 12:38:00,0.0
TCK-1101,Creación de Ticket,2025-01-30 08:24:00,2025-01-30 08:24:00,0.0
TCK-1101,Evaluación de Requerimiento,2025-01-31 12:08:00,2025-01-31 12:08:00,0.0
TCK-1101,Fin de Fase,2025-12-03 15:15:00,2025-12-03 15:15:00,0.0
TCK-1101,Ingreso a Backlog,2025-02-08 12:45:00,2025-02-08 12:45:00,0.0
TCK-1101,Inicio de Fase,2025-10-11 14:13:00,2025-10-11 14:13:00,0.0
TCK-1101,Resolución del Requerimiento,2025-11-03 15:00:00,2025-11-03 15:00:00,0.0
TCK-1101,Validación QA,2025-12-02 13:02:00,2025-12-02 13:02:00,0.0
TCK-1102,Aprobación por Comité,2025-02-11 16:12:00,2025-02-11 16:12:00,0.0
TCK-1102,Cierre del Ticket,2025-11-04 13:36:00,2025-11-04 13:36:00,0.0
TCK-1102,Creación de Ticket,2025-01-31 11:10:00,2025-01-31 11:10:00,0.0
TCK-1102,Evaluación de Requerimiento,2025-02-01 16:24:00,2025-02-01 16:24:00,0.0
TCK-1102,Fin de Fase,2025-12-10 13:26:00,2025-12-10 13:26:00,0.0
TCK-1102,Ingreso a Backlog,2025-02-09 14:16:00,2025-02-09 14:16:00,0.0
TCK-1102,Inicio de Fase,2025-09-22 16:27:00,2025-09-22 16:27:00,0.0
TCK-1102,Resolución del Requerimiento,2025-11-04 12:18:00,2025-11-04 12:18:00,0.0
TCK-1102,Validación QA,2025-11-29 14:53:00,2025-11-29 14:53:00,0.0
TCK-1103,Aprobación por Comité,2025-02-11 15:13:00,2025-02-11 15:13:00,0.0
TCK-1103,Cierre del Ticket,2025-11-04 16:17:00,2025-11-04 16:17:00,0.0
TCK-1103,Creación de Ticket,2025-01-31 17:26:00,2025-01-31 17:26:00,0.0
TCK-1103,Evaluación de Requerimiento,2025-02-01 12:35:00,2025-02-01 12:35:00,0.0
TCK-1103,Fin de Fase,2025-12-10 11:44:00,2025-12-10 11:44:00,0.0
TCK-1103,Ingreso a Backlog,2025-02-09 09:19:00,2025-02-09 09:19:00,0.0
TCK-1103,Inicio de Fase,2025-11-13 14:48:00,2025-11-13 14:48:00,0.0
TCK-1103,Resolución del Requerimiento,2025-11-04 16:27:00,2025-11-04 16:27:00,0.0
TCK-1103,Validación QA,2025-11-23 12:37:00,2025-11-23 12:37:00,0.0
TCK-1104,Aprobación por Comité,2025-02-11 11:06:00,2025-02-11 11:06:00,0.0
TCK-1104,Cierre del Ticket,2025-11-04 13:45:00,2025-11-04 13:45:00,0.0
TCK-1104,Creación de Ticket,2025-01-31 10:55:00,2025-01-31 10:55:00,0.0
TCK-1104,Evaluación de Requerimiento,2025-02-01 12:13:00,2025-02-01 12:13:00,0.0
TCK-1104,Fin de Fase,2025-12-13 15:29:00,2025-12-13 15:29:00,0.0
TCK-1104,Ingreso a Backlog,2025-02-09 15:35:00,2025-02-09 15:35:00,0.0
TCK-1104,Inicio de Fase,2025-10-13 09:42:00,2025-10-13 09:42:00,0.0
TCK-1104,Resolución del Requerimiento,2025-11-04 12:09:00,2025-11-04 12:09:00,0.0
TCK-1104,Validación QA,2025-12-01 08:17:00,2025-12-01 08:17:00,0.0
TCK-1105,Aprobación por Comité,2025-02-11 10:43:00,2025-02-11 10:43:00,0.0
TCK-1105,Cierre del Ticket,2025-11-04 17:27:00,2025-11-04 17:27:00,0.0
TCK-1105,Creación de Ticket,2025-01-31 16:29:00,2025-01-31 16:29:00,0.0
TCK-1105,Evaluación de Requerimiento,2025-02-01 09:19:00,2025-02-01 09:19:00,0.0
TCK-1105,Fin de Fase,2025-12-09 16:52:00,2025-12-09 16:52:00,0.0
TCK-1105,Ingreso a Backlog,2025-02-09 14:46:00,2025-02-09 14:46:00,0.0
